Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
258700,Backed Up Successfully,1270,379.20,2020/03/02 21:39,03/02/20 21:39,03/02/20 21:49,0,Windows,Win 10,238441
885129,Inactive,5692,23.91,2019/01/28 01:09,01/21/19 10:34,01/24/19 00:49,0,Windows,Win 10,662162
475386,Backed Up Successfully,207,22.40,2020/04/16 17:44,04/16/20 17:44,04/16/20 18:17,0,Windows,Win 7,414848
671836,Backed Up Successfully,28372,260.41,2019/06/06 15:12,03/13/19 16:40,06/06/19 17:38,0,Windows,Win 10,523560
587723,Inactive,14894,538.21,2019/02/27 20:51,10/13/18 01:16,02/27/19 21:21,0,Windows,Win 7,154836
847897,Inactive,466,69.27,2019/10/10 21:25,10/08/19 10:58,10/08/19 11:15,0,Windows,Win 10,589516
808413,Inactive,7241,48.27,2019/03/13 22:19,03/13/19 22:19,03/13/19 22:46,0,Windows,Win 7,156152
669410,Inactive,95,13.07,2019/05/06 18:27,05/06/19 18:28,05/06/19 19:05,0,Windows,Win 7,245416
713511,Backed Up Successfully,12696,45.87,2020/04/16 16:22,04/16/20 16:23,04/16/20 16:58,0,Windows,Win 10,154773
655301,Inactive,1043,92.09,2019/10/09 19:05,10/09/19 19:05,10/09/19 19:44,0,Windows,Win 7,589523
914867,Backed Up Successfully,37764,98.27,2020/04/16 14:59,04/16/20 14:59,04/16/20 18:19,0,Windows,Win 10,245466
813110,Inactive,24546,121.18,2019/10/09 16:39,10/09/19 16:40,10/09/19 17:09,0,Windows,Win 10,682865
1242462,Backed Up Successfully,28738,95.67,2019/09/11 21:09,09/11/19 21:09,09/11/19 21:44,0,Windows,Win 7,971197
291351,Backed Up Successfully,343,178.39,-,09/14/15 23:00,09/15/15 02:07,13,Windows,Unknown,269109
863739,Backed Up Successfully,43,4.66,2020/04/16 20:59,04/16/20 21:00,04/16/20 21:25,0,Windows,Win 10,298853
327068,Inactive,592,52.19,2018/08/15 23:00,08/15/18 02:31,08/15/18 16:16,0,Windows,Win 7,302044
888597,Inactive,693,101.50,2019/07/11 16:04,07/11/19 16:04,07/11/19 17:34,0,Windows,Win 10,726304
901032,Backed Up Successfully,1305,103.37,2020/04/16 17:35,04/16/20 17:35,04/16/20 18:05,0,Windows,Win 10,241420
899807,Backed Up With Errors,653,31.09,2020/04/16 20:42,04/16/20 20:43,04/16/20 21:05,3,Windows,Win 10,245560
483821,Inactive,196,28.62,-,04/27/17 14:23,04/27/17 14:28,0,Windows,Win 7,433643
889156,Backed Up Successfully,1052,74.14,2020/04/16 19:53,04/16/20 19:53,04/16/20 20:26,0,Windows,Win 10,237676
855331,Backed Up Successfully,0,0.01,2020/04/16 00:52,04/15/20 16:10,04/15/20 16:51,0,Windows,Win 10,241660
847794,Backed Up Successfully,1369,139.68,2020/04/16 00:18,04/16/20 00:18,04/16/20 00:35,0,Windows,Win 10,702506
3068987,Inactive,94,2.62,2019/09/01 19:39,09/01/19 19:39,09/01/19 20:08,0,Windows,Win 10,2370198
521641,Inactive,16435,406.91,2020/01/03 16:09,01/02/20 16:28,01/03/20 08:09,0,Windows,Win 7,468066
874348,Backed Up Successfully,426,90.35,2020/04/16 16:13,04/16/20 16:13,04/16/20 17:09,0,Windows,Win 10,245658
728583,Backed Up Successfully,1,0.02,2019/12/06 16:27,10/31/19 22:37,10/31/19 22:37,0,Windows,Win 7,609407
1041549,Inactive,5538,27.96,2020/01/13 16:20,01/13/20 16:20,01/13/20 16:41,0,Windows,Win 7,245882
919689,Backed Up Successfully,113,18.69,2020/04/16 20:45,04/16/20 11:05,04/16/20 12:45,0,Windows,Win 10,273895
783705,Backed Up Successfully,1837,52.78,2020/04/13 21:10,04/13/20 21:10,04/13/20 21:27,0,Windows,Win 10,240608
324833,Inactive,0,0.00,-,-,08/14/17 19:02,0,Windows,Unknown,242993
426787,Inactive,0,0.00,-,-,08/14/17 19:02,0,Windows,Unknown,242993
471279,Inactive,199,28.46,-,04/27/17 05:24,04/27/17 05:25,0,Windows,Win 7,242993
879565,Backed Up Successfully,7631,774.56,2020/04/16 18:40,04/16/20 18:41,04/16/20 19:02,0,Windows,Win 10,245743
901141,Inactive,1431,70.57,2019/03/13 15:12,03/13/19 15:12,03/13/19 15:31,0,Windows,Win 10,237935
731747,Backed Up Successfully,964,52.92,2019/08/26 01:26,08/26/19 01:26,08/26/19 01:55,0,Windows,Win 8.1,633240
783837,Inactive,0,0.01,2019/08/26 01:26,08/26/19 01:26,08/26/19 01:26,0,Windows,Win 8.1,663778
1367919,Inactive,0,0.01,2019/06/26 07:27,06/26/19 07:27,06/26/19 08:27,0,Windows,Win 10,663778
881101,Backed Up Successfully,486,17.39,2019/06/25 05:26,06/25/19 05:27,06/25/19 06:43,0,Windows,Win 10,636330
878999,Backed Up With Errors,505,59.02,2020/04/16 16:34,04/16/20 16:34,04/16/20 17:08,4,Windows,Win 10,245773
859244,Inactive,37,7.58,2019/04/12 22:18,03/17/19 09:47,03/17/19 11:29,0,Windows,Win 10,637334
266467,Backed Up Successfully,52,27.44,-,02/25/16 13:03,02/25/16 13:10,0,Windows,Win 7,240918
257105,Inactive,87981,684.25,-,02/23/16 23:25,02/24/16 15:48,21,Windows,Win 7,237648
704909,Inactive,3087,103.62,2019/10/09 13:16,10/09/19 13:16,10/09/19 13:45,0,Windows,Win 7,237648
853923,Backed Up Successfully,1742,123.46,2020/04/16 17:58,04/16/20 17:58,04/16/20 18:25,0,Windows,Win 10,245798
1541628,Backed Up Successfully,204,41.11,2020/04/16 20:59,04/16/20 11:54,04/16/20 12:59,0,Windows,Win 10,424601
853822,Backed Up Successfully,244,68.57,2020/04/16 12:38,04/16/20 12:38,04/16/20 13:59,0,Windows,Win 10,424906
865123,Backed Up With Errors,4021,116.21,2020/04/16 15:18,04/16/20 15:18,04/16/20 16:16,11,Windows,Win 10,237666
341584,Inactive,123,11.61,2019/03/03 05:21,03/03/19 05:21,03/03/19 05:56,0,Windows,Win 7,245929
2562666,Backed Up Successfully,0,0.01,2019/10/09 15:46,10/09/19 15:46,10/09/19 15:49,0,Windows,Win 7,1964145
970941,Backed Up Successfully,0,0.01,2019/04/13 14:32,04/13/19 14:32,04/13/19 14:33,0,Windows,Win 7,571023
421384,Inactive,744,215.30,-,04/21/16 17:29,04/21/16 17:38,0,Windows,Win 7,238114
517343,Inactive,3659,218.34,-,11/08/16 20:42,11/08/16 20:51,0,Mac OS X,El Capitan,236806
519350,Inactive,681,270.11,-,04/27/17 23:46,04/27/17 23:56,0,Windows,Win 7,238114
916149,Backed Up Successfully,4253,8.39,2018/01/31 21:01,01/12/18 20:28,01/31/18 21:42,0,Windows,Win 8.1,249791
715064,Backed Up Successfully,123,39.45,2017/12/08 13:19,03/08/17 15:27,03/08/17 15:28,0,Windows,Win 7,280639
863227,Backed Up Successfully,351,138.02,2017/12/08 13:19,03/20/17 15:25,03/20/17 15:31,0,Windows,Win 7,280639
654334,Backed Up Successfully,0,0.00,-,-,08/14/17 18:58,0,Windows,Win 7,240184
645069,Backed Up Successfully,593,1.74,-,08/29/16 15:21,08/29/16 15:23,0,Windows,Win 7,238749
874722,Backed Up Successfully,5725,164.75,2020/04/03 14:09,04/02/18 20:02,04/02/18 20:43,0,Windows,Win 10,237700
692931,Backed Up Successfully,639,298.60,2020/04/16 18:19,04/16/20 18:20,04/16/20 18:42,0,Windows,Win 10,444931
780035,Backed Up Successfully,1,0.02,2020/04/16 20:43,04/16/20 20:43,04/16/20 20:44,0,Windows,Win 10,237298
3961897,Backed Up Successfully,1,0.13,2020/04/16 20:32,04/16/20 20:32,04/16/20 20:33,0,Windows,Win 10,1310854
1060944,Backed Up Successfully,435,5.16,2020/04/16 18:19,04/16/20 18:19,04/16/20 18:21,0,Windows,Win 10,967032
2451869,Backed Up Successfully,0,0.01,2019/04/29 10:32,04/29/19 10:32,04/29/19 11:20,0,Windows,Win 10,1904139
960430,Backed Up Successfully,1,0.16,2020/04/16 14:42,04/16/20 14:42,04/16/20 14:43,0,Windows,Win 10,241246
1014516,Backed Up Successfully,1988,114.09,2020/04/16 17:40,04/16/20 17:40,04/16/20 18:06,0,Windows,Win 10,808772
283936,Backed Up Successfully,258,53.02,-,01/20/16 16:46,01/20/16 16:48,8,Windows,Win 7,245361
320018,Backed Up Successfully,0,0.00,-,-,08/14/17 19:12,26176,Windows,Unknown,284678
279882,Inactive,218,13.30,-,01/29/16 18:41,01/29/16 18:42,60,Windows,Win 7,245514
458361,Inactive,1574,402.28,-,04/26/17 15:43,04/26/17 17:57,0,Windows,Win 7,245514
453346,Backed Up Successfully,0,0.00,-,-,08/14/17 18:56,0,Windows,Win 7,238756
316434,Backed Up With Errors,481,387.63,-,07/21/16 16:18,07/21/16 16:51,0,Windows,Win 7,288150
580123,Backed Up With Errors,1786,249.00,-,04/26/17 00:13,04/26/17 16:57,0,Windows,Win 7,288150
229934,Inactive,510,65.44,2018/02/18 13:56,02/24/16 23:31,02/24/16 23:33,0,Windows,Win 7,199177
650616,Backed Up Successfully,421,10.19,2017/08/15 18:28,08/15/17 14:44,08/15/17 14:48,0,Windows,Win 7,581081
553451,Backed Up Successfully,1696,117.12,-,09/13/16 16:19,09/13/16 16:28,0,Windows,Win 7,238302
330448,Backed Up Successfully,454,35.61,2018/03/13 12:52,03/13/18 12:53,03/13/18 13:26,0,Windows,Win 7,238607
553000,Backed Up Successfully,54,2.05,2017/10/12 11:42,04/27/17 14:17,04/27/17 14:17,0,Windows,Win 7,451514
263087,Backed Up With Errors,1965,443.58,-,02/25/16 17:15,02/29/16 01:16,13261,Windows,Win 7,239967
259525,Backed Up Successfully,19,7.28,2018/02/18 13:56,04/14/15 07:23,04/14/15 07:24,0,Windows,Unknown,238607
284402,Backed Up Successfully,307,121.61,2018/02/18 13:56,02/24/16 22:36,02/24/16 22:48,0,Windows,Win 7,238607
479280,Backed Up Successfully,3074,72.16,2019/06/09 20:18,06/09/19 20:18,06/09/19 21:02,0,Windows,Win 7,245483
369512,Backed Up Successfully,267,17.01,-,04/26/17 21:38,04/26/17 21:39,0,Windows,Win 7,269109
671917,Backed Up Successfully,882,35.82,2017/11/06 15:45,11/06/17 17:16,11/06/17 17:53,0,Windows,Win 7,239967
278881,Backed Up Successfully,0,0.00,-,-,08/14/17 19:04,0,Windows,Win 7,245483
410723,Backed Up Successfully,0,0.00,-,-,08/14/17 18:45,0,Windows,Win 7,206310
419992,Backed Up Successfully,0,0.00,-,-,08/14/17 18:45,0,Windows,Win 7,206310
553034,Backed Up Successfully,267,24.77,2018/12/01 13:29,04/25/17 15:37,04/25/17 15:39,0,Windows,Win 7,237671
297975,Inactive,8121,70.38,2018/10/22 02:10,10/22/18 02:10,10/22/18 04:03,0,Windows,Win 7,180517
431889,Inactive,170,52.94,-,07/09/16 03:02,07/09/16 03:08,0,Windows,Win 7,180517
424845,Inactive,30,12.11,-,12/18/15 17:22,12/18/15 17:23,0,Windows,Unknown,180517
240181,Backed Up Successfully,0,0.00,-,-,08/14/17 18:45,0,Windows,Win 7,206310
330640,Backed Up Successfully,393,126.07,-,02/26/16 16:03,02/26/16 16:05,0,Windows,Win 7,304403
478034,Backed Up Successfully,810,102.87,-,02/05/17 04:41,02/05/17 04:44,0,Windows,Win 7,304403
410633,Backed Up Successfully,0,0.00,-,-,08/14/17 18:45,0,Windows,Unknown,206310
265680,Inactive,0,0.00,2017/10/12 11:42,-,08/14/17 18:59,0,Windows,Win 7,240549
804696,Inactive,3272,79.06,2018/05/13 22:38,05/09/18 00:20,05/09/18 00:41,0,Windows,Win 7,240549
561748,Backed Up Successfully,0,0.00,2017/07/06 15:56,-,08/14/17 19:22,0,Windows,Win 7,523831
385585,Backed Up Successfully,2642,48.05,2018/09/21 07:41,04/26/17 15:44,04/26/17 17:14,0,Windows,Win 7,345812
328866,Backed Up Successfully,229,45.51,-,02/01/17 14:13,02/01/17 14:14,0,Windows,Win 7,303333
877348,Inactive,1652,236.47,2019/04/25 16:28,04/25/19 16:28,04/25/19 17:08,0,Windows,Win 10,421646
803799,Backed Up Successfully,44,14.06,-,06/01/17 06:30,06/01/17 06:30,0,Windows,Win 7,303333
691315,Inactive,1,0.01,2019/12/20 18:11,12/20/19 18:11,12/20/19 18:11,0,Windows,Win 7,421646
255046,Backed Up Successfully,78,13.81,2018/08/10 15:59,08/10/18 11:59,08/10/18 12:11,0,Windows,Win 7,237290
263399,Backed Up With Errors,2396,184.49,-,04/30/17 05:27,04/30/17 05:34,0,Windows,Win 7,240031
265804,Backed Up Successfully,203,76.28,-,02/25/16 00:10,02/25/16 00:14,0,Windows,Win 7,240592
881022,Inactive,2762,213.99,2019/08/02 07:51,07/31/19 15:58,08/02/19 07:51,0,Windows,Win 10,723125
892440,Backed Up Successfully,1443,8.93,-,04/05/17 16:18,04/05/17 16:20,0,Windows,Win 10,265908
513133,Inactive,40,0.36,2019/08/16 07:31,08/16/19 07:31,08/16/19 07:34,0,Windows,Win 7,458645
1045563,Inactive,0,0.01,2019/10/30 13:06,10/30/19 13:06,10/30/19 13:53,0,Windows,Win 7,371543
2547616,Inactive,308,1.20,2019/10/30 11:22,10/30/19 11:22,10/30/19 12:09,0,Windows,Win 7,1104350
1111207,Inactive,0,0.01,2019/10/30 14:02,10/30/19 14:02,10/30/19 14:27,0,Windows,Win 7,237935
2551224,Backed Up Successfully,0,0.01,2019/05/01 10:20,05/01/19 10:20,05/01/19 10:20,0,Windows,Win 7,1804552
2773462,Inactive,0,0.01,2019/10/30 12:40,10/30/19 12:40,10/30/19 13:27,0,Windows,Win 7,1216132
609985,Inactive,785,14.90,2020/01/21 16:03,01/21/20 16:03,01/21/20 16:28,0,Windows,Win 10,249241
649320,Backed Up Successfully,1674,84.89,2020/04/16 19:30,04/16/20 19:30,04/16/20 21:07,0,Windows,Win 10,283748
639189,Backed Up Successfully,727,2.72,2019/10/14 19:13,09/18/19 23:59,10/14/19 19:20,0,Windows,Win 7,571311
316997,Inactive,0,0.01,2019/05/06 00:23,05/06/19 00:23,05/06/19 00:24,0,Windows,Win 7,237975
755695,Inactive,53,4.73,2019/05/06 01:24,05/06/19 01:25,05/06/19 01:35,0,Windows,Win 7,320773
844986,Backed Up Successfully,514,45.58,2020/04/16 18:37,04/16/20 18:37,04/16/20 19:43,0,Windows,Win 10,156904
927156,Backed Up Successfully,8731,330.02,2020/04/16 18:14,04/16/20 18:14,04/16/20 18:36,0,Windows,Win 10,244427
169493,Inactive,500,29.36,2019/10/04 14:04,10/04/19 14:04,10/04/19 14:09,0,Windows,Win 7,154353
848160,Backed Up Successfully,6972,679.99,2020/04/15 13:08,04/15/20 13:08,04/15/20 13:41,0,Windows,Win 10,238135
1003533,Inactive,4159,30.40,2020/01/17 21:25,01/14/20 16:26,01/14/20 17:09,0,Windows,Win 10,800139
1663860,Inactive,150,11.22,2019/01/14 07:38,01/13/19 22:00,01/13/19 22:24,0,Windows,Win 10,1340953
856907,Backed Up Successfully,1326,260.53,2020/04/16 16:35,04/16/20 16:35,04/16/20 18:07,0,Windows,Win 10,237317
761028,Inactive,1058,42.06,2019/06/13 15:30,06/13/19 15:30,06/13/19 16:15,0,Windows,Win 10,159405
844788,Backed Up Successfully,1313,48.15,2020/04/16 13:39,04/16/20 13:39,04/16/20 13:50,0,Windows,Win 10,239053
322959,Backed Up Successfully,0,0.01,2020/04/16 20:10,04/16/20 20:10,04/16/20 20:36,0,Windows,Win 10,293275
862062,Backed Up With Errors,640,28.97,2020/03/10 00:49,03/09/20 16:10,03/09/20 16:49,20,Windows,Win 10,245362
2624315,Inactive,0,0.01,2019/07/31 09:41,07/31/19 09:41,07/31/19 10:31,0,Windows,Win 10,149543
478567,Inactive,0,0.00,-,-,08/14/17 19:19,0,Windows,Win 7,426871
317771,Inactive,0,0.01,2019/07/24 10:19,07/24/19 10:19,07/24/19 10:39,0,Windows,Win 7,163741
745786,Backed Up With Errors,272,39.94,2020/04/16 16:26,04/16/20 16:26,04/16/20 16:45,45,Windows,Win 10,191392
852682,Backed Up With Errors,1429,56.04,2020/04/16 15:15,04/16/20 15:15,04/16/20 16:00,8,Windows,Win 10,239094
1963817,Backed Up Successfully,1676,24.72,2020/03/30 12:43,03/30/20 12:43,03/30/20 12:46,0,Windows,Win 10,1104350
876199,Backed Up Successfully,203,10.78,2020/04/16 14:39,04/16/20 14:39,04/16/20 15:38,0,Windows,Win 10,162992
1492614,Inactive,27357,73.00,2019/12/31 15:25,12/30/19 23:59,12/31/19 16:03,0,Windows,Win 10,151584
858778,Backed Up Successfully,482,31.85,2020/04/16 16:17,04/16/20 16:17,04/16/20 16:32,0,Windows,Win 10,473661
836690,Backed Up Successfully,26,0.66,2020/04/15 21:19,03/12/20 23:40,03/12/20 23:46,0,Windows,Win 10,151584
490247,Backed Up Successfully,0,0.00,-,-,08/14/17 18:38,0,Windows,Win 7,151583
812117,Backed Up Successfully,8827,26.04,2018/12/26 16:29,12/26/18 17:29,12/26/18 17:42,0,Windows,Win 7,151583
650615,Inactive,2591,38.46,2019/05/07 17:18,04/30/19 16:06,05/07/19 17:18,0,Windows,Win 7,581080
860403,Inactive,356,26.15,2019/11/01 10:43,09/26/19 15:23,09/26/19 15:29,0,Windows,Win 10,239438
916586,Inactive,407,29.35,2019/01/29 21:56,12/17/18 23:24,01/29/19 21:57,0,Windows,Win 7,237704
3283693,Inactive,573,60.83,2019/09/03 18:54,09/03/19 18:54,09/03/19 19:07,0,Windows,Win 10,238839
861676,Backed Up Successfully,10545,724.41,2020/04/16 13:55,04/16/20 01:21,04/16/20 14:42,0,Windows,Win 10,237316
3129772,Backed Up With Errors,64310,111.04,2020/04/16 13:26,04/15/20 21:57,04/16/20 13:28,52,Windows,Win 10,549633
1516373,Inactive,0,0.01,2020/01/15 18:54,01/15/20 18:55,01/15/20 19:26,0,Windows,Win 7,1104350
1041829,Inactive,0,0.01,2020/01/15 18:55,01/15/20 18:55,01/15/20 19:26,0,Windows,Win 7,821740
1761968,Inactive,0,0.01,2020/01/15 18:53,01/15/20 18:53,01/15/20 19:24,0,Windows,Win 7,1340953
2032520,Inactive,576,5.95,2019/05/13 15:01,05/13/19 15:01,05/13/19 15:08,0,Windows,Win 7,1698237
320202,Inactive,2797,4.52,2019/05/13 15:01,05/13/19 15:01,05/13/19 15:13,0,Windows,Win 7,237620
320211,Inactive,1057,1.72,2019/05/13 15:01,05/13/19 15:01,05/13/19 15:06,0,Windows,Win 7,237278
267510,Inactive,5733,8.39,2019/05/13 15:02,09/06/18 15:34,05/13/19 15:15,0,Windows,Win 7,240610
883741,Backed Up Successfully,138,20.20,2020/04/16 18:06,04/16/20 18:06,04/16/20 18:56,0,Windows,Win 10,245675
856490,Inactive,1851,131.50,2019/10/12 08:03,10/12/19 08:03,10/12/19 08:30,0,Windows,Win 10,455850
867305,Inactive,251,44.30,2020/01/23 12:24,01/23/20 12:24,01/23/20 12:36,0,Windows,Win 10,237405
868109,Backed Up Successfully,1757,68.18,2020/04/16 18:40,03/12/20 14:20,03/12/20 15:01,0,Windows,Win 10,156149
860258,Backed Up Successfully,8880,55.98,2018/05/18 15:16,05/18/18 15:16,05/18/18 15:34,0,Windows,Win 7,267457
422247,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Unknown,382003
1041735,Inactive,227,1.86,2019/01/10 15:54,01/10/19 15:54,01/10/19 15:55,0,Windows,Win 10,821740
1631500,Backed Up Successfully,0,0.01,2019/10/15 07:18,10/15/19 07:19,10/15/19 07:19,0,Windows,Win 7,232898
1423411,Backed Up Successfully,0,0.01,2020/04/16 20:39,04/16/20 20:39,04/16/20 20:39,0,Windows,Win 10,240931
497996,Backed Up Successfully,0,0.01,2019/04/20 08:10,04/20/19 08:10,04/20/19 08:42,0,Windows,Win 7,162381
3968347,Backed Up Successfully,0,0.01,2020/04/16 17:15,04/16/20 17:15,04/16/20 17:15,0,Windows,Win 10,3058830
3968381,Backed Up Successfully,0,0.01,2020/04/16 15:27,04/16/20 15:27,04/16/20 15:27,0,Windows,Win 10,3058830
508462,Inactive,1019,51.08,2019/07/24 15:50,07/22/19 15:33,07/22/19 15:47,0,Windows,Win 7,232764
921294,Backed Up Successfully,2501,147.45,2020/04/16 17:06,04/16/20 17:06,04/16/20 18:06,0,Windows,Win 10,237300
1338414,Backed Up Successfully,497,110.30,2020/04/16 13:50,04/16/20 13:50,04/16/20 14:14,0,Windows,Win 10,1143744
1042317,Inactive,1138,30.24,2020/01/07 01:28,12/31/19 14:24,01/06/20 15:49,0,Windows,Win 7,821740
995479,Inactive,0,0.00,2020/01/07 01:28,01/06/20 15:50,01/06/20 15:58,0,Windows,Win 7,201995
857384,Backed Up Successfully,1577,96.18,2020/04/16 21:02,04/16/20 21:03,04/16/20 21:10,0,Windows,Win 10,157535
860437,Inactive,325,25.81,2019/02/07 14:31,02/07/19 04:16,02/07/19 06:31,0,Windows,Win 10,175059
258371,Inactive,0,0.00,-,-,08/14/17 18:54,0,Windows,Win 7,238229
867262,Backed Up Successfully,1714,72.37,2020/04/16 15:15,04/16/20 15:15,04/16/20 15:34,0,Windows,Win 10,306947
783563,Inactive,0,0.00,-,-,08/14/17 19:14,0,Windows,Win 7,306947
333823,Inactive,0,0.00,-,-,08/14/17 19:14,0,Windows,Win 7,306947
803940,Inactive,934,37.00,2019/10/15 17:12,10/15/19 17:12,10/15/19 17:18,0,Windows,Win 7,235429
913667,Backed Up Successfully,0,0.00,2017/08/15 18:05,-,08/14/17 18:46,0,Windows,Win 7,237226
273819,Backed Up Successfully,0,0.00,2019/08/30 10:36,-,08/14/17 19:08,0,Windows,Win 7,246819
898326,Backed Up Successfully,54,8.03,2019/11/13 19:06,11/13/19 19:06,11/13/19 20:02,0,Windows,Win 10,246819
355510,Backed Up Successfully,563,19.57,2020/02/19 19:18,02/19/20 19:18,02/19/20 19:40,0,Windows,Win 7,324910
314059,Inactive,128105,11473.45,-,08/08/16 19:57,11/23/16 20:16,0,Windows,Win 8.1,237700
602143,Inactive,971,40.76,2020/02/03 16:19,02/03/20 16:19,02/03/20 16:51,0,Windows,Win 7,551922
684934,Backed Up Successfully,2016,80.43,2020/03/06 16:44,03/06/20 06:54,03/06/20 16:55,0,Windows,Win 7,606779
907225,Backed Up With Errors,743,53.89,2020/04/16 13:26,04/16/20 13:27,04/16/20 13:42,154,Windows,Win 10,240846
714595,Inactive,0,0.01,2019/06/11 15:02,05/28/19 15:17,06/11/19 15:03,0,Windows,Win 10,621282
699179,Inactive,818,99.57,2019/08/15 14:24,08/15/19 14:24,08/15/19 14:42,0,Windows,Win 7,615934
729795,Inactive,3855,163.88,2019/03/15 16:40,03/15/19 16:40,03/15/19 17:06,0,Windows,Win 7,632020
869720,Backed Up Successfully,1354,50.44,2020/04/16 15:56,04/16/20 15:56,04/16/20 16:06,0,Windows,Win 10,716511
907425,Backed Up Successfully,613,28.31,2020/04/16 13:56,04/16/20 13:56,04/16/20 14:14,0,Windows,Win 10,252610
813021,Inactive,2452,115.39,2019/05/09 05:37,05/08/19 16:33,05/08/19 16:48,0,Windows,Win 7,245236
576057,Inactive,23296,151.37,2020/02/02 17:33,02/02/20 17:33,02/02/20 18:05,0,Windows,Win 7,245426
714493,Inactive,5079,257.03,2019/02/07 14:52,02/07/19 14:52,02/07/19 15:04,0,Windows,Win 7,621248
553169,Inactive,434,25.34,2019/01/15 15:14,01/15/19 15:14,01/15/19 15:34,0,Windows,Win 7,245638
773765,Inactive,1342,81.56,2019/05/24 15:39,05/24/19 15:40,05/24/19 16:38,0,Windows,Win 7,657934
917722,Inactive,514,12.89,2019/12/05 12:43,12/05/19 12:43,12/05/19 12:49,0,Windows,Win 10,237287
717969,Backed Up With Errors,131,26.87,2020/04/12 18:37,04/12/20 09:57,04/12/20 10:37,0,Windows,Win 10,238297
838816,Backed Up Successfully,243,25.69,2020/04/16 17:23,04/16/20 17:24,04/16/20 18:03,0,Windows,Win 10,697103
866766,Backed Up Successfully,3070,373.18,2020/04/16 16:48,03/13/20 13:02,03/13/20 13:11,0,Windows,Win 10,237586
801399,Inactive,1901,94.03,2020/01/13 22:24,01/13/20 22:24,01/13/20 22:34,0,Windows,Win 7,205860
686794,Inactive,517,22.25,2019/01/07 05:07,01/07/19 05:07,01/07/19 05:32,0,Windows,Win 7,607575
778429,Inactive,9298,52.40,2019/01/03 16:53,01/03/19 16:53,01/03/19 18:08,0,Windows,Win 7,661047
928676,Inactive,21853,48.71,2019/10/07 23:04,10/07/19 23:04,10/07/19 23:29,0,Windows,Win 7,755806
916115,Backed Up Successfully,166,8.49,2018/03/09 17:19,03/09/18 17:20,03/09/18 17:36,0,Windows,Win 7,747547
448893,Backed Up Successfully,2439,15.23,2018/03/03 03:59,03/03/18 04:59,03/03/18 05:05,0,Windows,Win 7,404129
955630,Backed Up Successfully,221,1.53,2017/09/13 18:34,09/13/17 18:54,09/13/17 19:00,0,Windows,Win 7,404129
489265,Backed Up Successfully,114,14.80,-,04/27/17 08:10,04/27/17 08:11,0,Windows,Win 7,438330
258337,Backed Up Successfully,426,6.80,2019/01/08 17:15,07/19/18 03:45,07/19/18 16:52,0,Windows,Win 7,238207
871409,Backed Up Successfully,768,26.95,2020/03/13 16:02,03/13/20 16:02,03/13/20 16:30,0,Windows,Win 10,636026
1549658,Inactive,0,0.01,2019/10/14 14:56,10/11/19 09:53,10/11/19 09:53,0,Windows,Win 10,199209
1710822,Backed Up Successfully,0,0.01,2020/04/16 16:06,04/16/20 16:06,04/16/20 16:06,0,Windows,Win 10,199209
3320812,Inactive,571,8.09,2019/08/20 12:03,08/20/19 12:04,08/20/19 12:06,0,Windows,Win 10,2499341
749435,Inactive,733,57.03,2019/07/02 18:54,07/02/19 18:54,07/02/19 19:00,0,Windows,Win 10,156138
1582034,Backed Up Successfully,0,0.01,2020/04/16 15:48,04/16/20 15:48,04/16/20 16:08,0,Windows,Win 10,1294883
3147286,Backed Up Successfully,147205,431.92,2020/04/16 08:24,04/16/20 08:25,04/16/20 11:01,0,Windows,Win 10,2409586
